DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
24-08-1999 00:00:00,1999-08-24,24,08,1999,00:00:00,00,00,Aug,Tue,Q2,FY 1999-00,,,43.550000,,,,,,4792.100000
25-08-1999 00:00:00,1999-08-25,25,08,1999,00:00:00,00,00,Aug,Wed,Q2,FY 1999-00,,,43.500000,,,,,,4718.730000
26-08-1999 00:00:00,1999-08-26,26,08,1999,00:00:00,00,00,Aug,Thu,Q2,FY 1999-00,,,43.500000,,,,,,4846.360000
27-08-1999 00:00:00,1999-08-27,27,08,1999,00:00:00,00,00,Aug,Fri,Q2,FY 1999-00,,,43.480000,,,,,,4870.660000
30-08-1999 00:00:00,1999-08-30,30,08,1999,00:00:00,00,00,Aug,Mon,Q2,FY 1999-00,,,43.475000,,,,,,4905.890000
31-08-1999 00:00:00,1999-08-31,31,08,1999,00:00:00,00,00,Aug,Tue,Q2,FY 1999-00,,,43.495000,,,,,,4898.210000
01-09-1999 00:00:00,1999-09-01,01,09,1999,00:00:00,00,00,Sep,Wed,Q2,FY 1999-00,,,43.475000,,,,,,4824.440000
02-09-1999 00:00:00,1999-09-02,02,09,1999,00:00:00,00,00,Sep,Thu,Q2,FY 1999-00,,,43.525000,,,,,,4729.730000
03-09-1999 00:00:00,1999-09-03,03,09,1999,00:00:00,00,00,Sep,Fri,Q2,FY 1999-00,,,43.485000,,,,,,4709.930000
06-09-1999 00:00:00,1999-09-06,06,09,1999,00:00:00,00,00,Sep,Mon,Q2,FY 1999-00,,,43.485000,,,,,,4832.560000
07-09-1999 00:00:00,1999-09-07,07,09,1999,00:00:00,00,00,Sep,Tue,Q2,FY 1999-00,,,43.505000,,,,,,4773.650000
08-09-1999 00:00:00,1999-09-08,08,09,1999,00:00:00,00,00,Sep,Wed,Q2,FY 1999-00,,,43.495000,,,,,,4781.620000
09-09-1999 00:00:00,1999-09-09,09,09,1999,00:00:00,00,00,Sep,Thu,Q2,FY 1999-00,,,43.505000,,,,,,4764.590000
10-09-1999 00:00:00,1999-09-10,10,09,1999,00:00:00,00,00,Sep,Fri,Q2,FY 1999-00,,,43.500000,,,,,,4760.210000
14-09-1999 00:00:00,1999-09-14,14,09,1999,00:00:00,00,00,Sep,Tue,Q2,FY 1999-00,,,43.525000,,,,,,4731.120000
15-09-1999 00:00:00,1999-09-15,15,09,1999,00:00:00,00,00,Sep,Wed,Q2,FY 1999-00,,,43.525000,,,,,,4661.040000
16-09-1999 00:00:00,1999-09-16,16,09,1999,00:00:00,00,00,Sep,Thu,Q2,FY 1999-00,,,43.540000,,,,,,4571.090000
17-09-1999 00:00:00,1999-09-17,17,09,1999,00:00:00,00,00,Sep,Fri,Q2,FY 1999-00,,,43.535000,,,,,,4618.390000
20-09-1999 00:00:00,1999-09-20,20,09,1999,00:00:00,00,00,Sep,Mon,Q2,FY 1999-00,,,43.485000,,,,,,4641.070000
21-09-1999 00:00:00,1999-09-21,21,09,1999,00:00:00,00,00,Sep,Tue,Q2,FY 1999-00,,,43.500000,,,,,,4633.000000
22-09-1999 00:00:00,1999-09-22,22,09,1999,00:00:00,00,00,Sep,Wed,Q2,FY 1999-00,,,43.535000,,,,,,4687.230000
23-09-1999 00:00:00,1999-09-23,23,09,1999,00:00:00,00,00,Sep,Thu,Q2,FY 1999-00,,,43.535000,,,,,,4735.810000
24-09-1999 00:00:00,1999-09-24,24,09,1999,00:00:00,00,00,Sep,Fri,Q2,FY 1999-00,,,43.540000,,,,,,4757.820000
27-09-1999 00:00:00,1999-09-27,27,09,1999,00:00:00,00,00,Sep,Mon,Q2,FY 1999-00,,,43.525000,,,,,,4715.670000
28-09-1999 00:00:00,1999-09-28,28,09,1999,00:00:00,00,00,Sep,Tue,Q2,FY 1999-00,,,43.580000,,,,,,4733.420000
29-09-1999 00:00:00,1999-09-29,29,09,1999,00:00:00,00,00,Sep,Wed,Q2,FY 1999-00,,,43.600000,,,,,,4797.410000
30-09-1999 00:00:00,1999-09-30,30,09,1999,00:00:00,00,00,Sep,Thu,Q2,FY 1999-00,,,43.630000,,,,,,4764.420000
01-10-1999 00:00:00,1999-10-01,01,10,1999,00:00:00,00,00,Oct,Fri,Q3,FY 1999-00,,,43.630000,,,,,,4702.310000
04-10-1999 00:00:00,1999-10-04,04,10,1999,00:00:00,00,00,Oct,Mon,Q3,FY 1999-00,,,43.600000,,,,,,4654.720000
05-10-1999 00:00:00,1999-10-05,05,10,1999,00:00:00,00,00,Oct,Tue,Q3,FY 1999-00,,,43.595000,,,,,,4708.920000
06-10-1999 00:00:00,1999-10-06,06,10,1999,00:00:00,00,00,Oct,Wed,Q3,FY 1999-00,,,43.600000,,,,,,4697.700000
07-10-1999 00:00:00,1999-10-07,07,10,1999,00:00:00,00,00,Oct,Thu,Q3,FY 1999-00,,,43.550000,,,,,,4963.100000
08-10-1999 00:00:00,1999-10-08,08,10,1999,00:00:00,00,00,Oct,Fri,Q3,FY 1999-00,,,43.450000,,,,,,4981.740000
11-10-1999 00:00:00,1999-10-11,11,10,1999,00:00:00,00,00,Oct,Mon,Q3,FY 1999-00,,,43.370000,,,,,,5031.780000
12-10-1999 00:00:00,1999-10-12,12,10,1999,00:00:00,00,00,Oct,Tue,Q3,FY 1999-00,,,43.450000,,,,,,5057.320000
13-10-1999 00:00:00,1999-10-13,13,10,1999,00:00:00,00,00,Oct,Wed,Q3,FY 1999-00,,,43.460000,,,,,,5032.990000
14-10-1999 00:00:00,1999-10-14,14,10,1999,00:00:00,00,00,Oct,Thu,Q3,FY 1999-00,,,43.450000,,,,,,5075.390000
15-10-1999 00:00:00,1999-10-15,15,10,1999,00:00:00,00,00,Oct,Fri,Q3,FY 1999-00,,,43.460000,,,,,,4884.020000
18-10-1999 00:00:00,1999-10-18,18,10,1999,00:00:00,00,00,Oct,Mon,Q3,FY 1999-00,,,43.420000,,,,,,4930.690000
20-10-1999 00:00:00,1999-10-20,20,10,1999,00:00:00,00,00,Oct,Wed,Q3,FY 1999-00,,,43.400000,,,,,,4943.140000
21-10-1999 00:00:00,1999-10-21,21,10,1999,00:00:00,00,00,Oct,Thu,Q3,FY 1999-00,,,43.430000,,,,,,4836.910000
22-10-1999 00:00:00,1999-10-22,22,10,1999,00:00:00,00,00,Oct,Fri,Q3,FY 1999-00,,,43.400000,,,,,,4783.080000
25-10-1999 00:00:00,1999-10-25,25,10,1999,00:00:00,00,00,Oct,Mon,Q3,FY 1999-00,,,43.400000,,,,,,4816.010000
26-10-1999 00:00:00,1999-10-26,26,10,1999,00:00:00,00,00,Oct,Tue,Q3,FY 1999-00,,,43.420000,,,,,,4814.340000
27-10-1999 00:00:00,1999-10-27,27,10,1999,00:00:00,00,00,Oct,Wed,Q3,FY 1999-00,,,43.420000,,,,,,4756.200000
28-10-1999 00:00:00,1999-10-28,28,10,1999,00:00:00,00,00,Oct,Thu,Q3,FY 1999-00,,,43.410000,,,,,,4594.570000
29-10-1999 00:00:00,1999-10-29,29,10,1999,00:00:00,00,00,Oct,Fri,Q3,FY 1999-00,,,43.420000,,,,,,4444.560000
01-11-1999 00:00:00,1999-11-01,01,11,1999,00:00:00,00,00,Nov,Mon,Q3,FY 1999-00,,,43.400000,,,,,,4270.740000
02-11-1999 00:00:00,1999-11-02,02,11,1999,00:00:00,00,00,Nov,Tue,Q3,FY 1999-00,,,43.375000,,,,,,4491.560000
03-11-1999 00:00:00,1999-11-03,03,11,1999,00:00:00,00,00,Nov,Wed,Q3,FY 1999-00,,,43.385000,,,,,,4456.180000
04-11-1999 00:00:00,1999-11-04,04,11,1999,00:00:00,00,00,Nov,Thu,Q3,FY 1999-00,,,43.375000,,,,,,4485.920000
05-11-1999 00:00:00,1999-11-05,05,11,1999,00:00:00,00,00,Nov,Fri,Q3,FY 1999-00,,,43.375000,,,,,,4598.450000
07-11-1999 00:00:00,1999-11-07,07,11,1999,00:00:00,00,00,Nov,Sun,Q3,FY 1999-00,,,,,,,,,4650.540000
09-11-1999 00:00:00,1999-11-09,09,11,1999,00:00:00,00,00,Nov,Tue,Q3,FY 1999-00,,,43.385000,,,,,,4621.960000
11-11-1999 00:00:00,1999-11-11,11,11,1999,00:00:00,00,00,Nov,Thu,Q3,FY 1999-00,,,43.395000,,,,,,4639.360000
12-11-1999 00:00:00,1999-11-12,12,11,1999,00:00:00,00,00,Nov,Fri,Q3,FY 1999-00,,,43.375000,,,,,,4629.610000
15-11-1999 00:00:00,1999-11-15,15,11,1999,00:00:00,00,00,Nov,Mon,Q3,FY 1999-00,,,43.375000,,,,,,4585.920000
16-11-1999 00:00:00,1999-11-16,16,11,1999,00:00:00,00,00,Nov,Tue,Q3,FY 1999-00,,,43.415000,,,,,,4578.870000
17-11-1999 00:00:00,1999-11-17,17,11,1999,00:00:00,00,00,Nov,Wed,Q3,FY 1999-00,,,43.375000,,,,,,4541.480000
18-11-1999 00:00:00,1999-11-18,18,11,1999,00:00:00,00,00,Nov,Thu,Q3,FY 1999-00,,,43.375000,,,,,,4606.160000
19-11-1999 00:00:00,1999-11-19,19,11,1999,00:00:00,00,00,Nov,Fri,Q3,FY 1999-00,,,43.385000,,,,,,4584.100000
22-11-1999 00:00:00,1999-11-22,22,11,1999,00:00:00,00,00,Nov,Mon,Q3,FY 1999-00,,,43.375000,,,,,,4636.310000
24-11-1999 00:00:00,1999-11-24,24,11,1999,00:00:00,00,00,Nov,Wed,Q3,FY 1999-00,,,43.375000,,,,,,4686.110000
25-11-1999 00:00:00,1999-11-25,25,11,1999,00:00:00,00,00,Nov,Thu,Q3,FY 1999-00,,,43.395000,,,,,,4740.680000
26-11-1999 00:00:00,1999-11-26,26,11,1999,00:00:00,00,00,Nov,Fri,Q3,FY 1999-00,,,43.405000,,,,,,4704.990000
29-11-1999 00:00:00,1999-11-29,29,11,1999,00:00:00,00,00,Nov,Mon,Q3,FY 1999-00,,,43.375000,,,,,,4639.430000
30-11-1999 00:00:00,1999-11-30,30,11,1999,00:00:00,00,00,Nov,Tue,Q3,FY 1999-00,,,43.405000,,,,,,4622.210000
01-12-1999 00:00:00,1999-12-01,01,12,1999,00:00:00,00,00,Dec,Wed,Q3,FY 1999-00,,,43.375000,,,,,,4614.960000
02-12-1999 00:00:00,1999-12-02,02,12,1999,00:00:00,00,00,Dec,Thu,Q3,FY 1999-00,,,43.375000,,,,,,4691.670000
03-12-1999 00:00:00,1999-12-03,03,12,1999,00:00:00,00,00,Dec,Fri,Q3,FY 1999-00,,,43.375000,,,,,,4714.140000
06-12-1999 00:00:00,1999-12-06,06,12,1999,00:00:00,00,00,Dec,Mon,Q3,FY 1999-00,,,43.385000,,,,,,4835.980000
07-12-1999 00:00:00,1999-12-07,07,12,1999,00:00:00,00,00,Dec,Tue,Q3,FY 1999-00,,,43.440000,,,,,,4867.610000
08-12-1999 00:00:00,1999-12-08,08,12,1999,00:00:00,00,00,Dec,Wed,Q3,FY 1999-00,,,43.425000,,,,,,4802.210000
09-12-1999 00:00:00,1999-12-09,09,12,1999,00:00:00,00,00,Dec,Thu,Q3,FY 1999-00,,,43.425000,,,,,,4842.150000
10-12-1999 00:00:00,1999-12-10,10,12,1999,00:00:00,00,00,Dec,Fri,Q3,FY 1999-00,,,43.475000,,,,,,4791.460000
13-12-1999 00:00:00,1999-12-13,13,12,1999,00:00:00,00,00,Dec,Mon,Q3,FY 1999-00,,,43.485000,,,,,,4802.960000
14-12-1999 00:00:00,1999-12-14,14,12,1999,00:00:00,00,00,Dec,Tue,Q3,FY 1999-00,,,43.525000,,,,,,4690.780000
15-12-1999 00:00:00,1999-12-15,15,12,1999,00:00:00,00,00,Dec,Wed,Q3,FY 1999-00,,,43.490000,,,,,,4668.550000
16-12-1999 00:00:00,1999-12-16,16,12,1999,00:00:00,00,00,Dec,Thu,Q3,FY 1999-00,,,43.485000,,,,,,4710.490000
17-12-1999 00:00:00,1999-12-17,17,12,1999,00:00:00,00,00,Dec,Fri,Q3,FY 1999-00,,,43.485000,,,,,,4675.850000
20-12-1999 00:00:00,1999-12-20,20,12,1999,00:00:00,00,00,Dec,Mon,Q3,FY 1999-00,,,43.475000,,,,,,4746.540000
21-12-1999 00:00:00,1999-12-21,21,12,1999,00:00:00,00,00,Dec,Tue,Q3,FY 1999-00,,,43.480000,,,,,,4786.010000
22-12-1999 00:00:00,1999-12-22,22,12,1999,00:00:00,00,00,Dec,Wed,Q3,FY 1999-00,,,43.485000,,,,,,4948.540000
23-12-1999 00:00:00,1999-12-23,23,12,1999,00:00:00,00,00,Dec,Thu,Q3,FY 1999-00,,,43.485000,,,,,,4969.220000
24-12-1999 00:00:00,1999-12-24,24,12,1999,00:00:00,00,00,Dec,Fri,Q3,FY 1999-00,,,43.480000,,,,,,4874.730000
27-12-1999 00:00:00,1999-12-27,27,12,1999,00:00:00,00,00,Dec,Mon,Q3,FY 1999-00,,,43.480000,,,,,,4818.370000
28-12-1999 00:00:00,1999-12-28,28,12,1999,00:00:00,00,00,Dec,Tue,Q3,FY 1999-00,,,43.480000,,,,,,4861.930000
29-12-1999 00:00:00,1999-12-29,29,12,1999,00:00:00,00,00,Dec,Wed,Q3,FY 1999-00,,,43.500000,,,,,,4939.470000
30-12-1999 00:00:00,1999-12-30,30,12,1999,00:00:00,00,00,Dec,Thu,Q3,FY 1999-00,,,43.475000,,,,,,5005.820000
03-01-2000 00:00:00,2000-01-03,03,01,2000,00:00:00,00,00,Jan,Mon,Q4,FY 1999-00,,,43.435000,,,,,,5375.110000
04-01-2000 00:00:00,2000-01-04,04,01,2000,00:00:00,00,00,Jan,Tue,Q4,FY 1999-00,,,43.480000,,,,,,5491.010000
05-01-2000 00:00:00,2000-01-05,05,01,2000,00:00:00,00,00,Jan,Wed,Q4,FY 1999-00,,,43.490000,,,,,,5357.000000
06-01-2000 00:00:00,2000-01-06,06,01,2000,00:00:00,00,00,Jan,Thu,Q4,FY 1999-00,,,43.490000,,,,,,5421.530000
07-01-2000 00:00:00,2000-01-07,07,01,2000,00:00:00,00,00,Jan,Fri,Q4,FY 1999-00,,,43.485000,,,,,,5414.480000
10-01-2000 00:00:00,2000-01-10,10,01,2000,00:00:00,00,00,Jan,Mon,Q4,FY 1999-00,,,43.485000,,,,,,5518.390000
11-01-2000 00:00:00,2000-01-11,11,01,2000,00:00:00,00,00,Jan,Tue,Q4,FY 1999-00,,,43.525000,,,,,,5296.300000
12-01-2000 00:00:00,2000-01-12,12,01,2000,00:00:00,00,00,Jan,Wed,Q4,FY 1999-00,,,43.525000,,,,,,5491.200000
13-01-2000 00:00:00,2000-01-13,13,01,2000,00:00:00,00,00,Jan,Thu,Q4,FY 1999-00,,,43.500000,,,,,,5444.820000
14-01-2000 00:00:00,2000-01-14,14,01,2000,00:00:00,00,00,Jan,Fri,Q4,FY 1999-00,,,43.500000,,,,,,5471.270000
17-01-2000 00:00:00,2000-01-17,17,01,2000,00:00:00,00,00,Jan,Mon,Q4,FY 1999-00,,,43.545000,,,,,,5404.070000
18-01-2000 00:00:00,2000-01-18,18,01,2000,00:00:00,00,00,Jan,Tue,Q4,FY 1999-00,,,43.535000,,,,,,5464.510000
19-01-2000 00:00:00,2000-01-19,19,01,2000,00:00:00,00,00,Jan,Wed,Q4,FY 1999-00,,,43.540000,,,,,,5478.240000
20-01-2000 00:00:00,2000-01-20,20,01,2000,00:00:00,00,00,Jan,Thu,Q4,FY 1999-00,,,43.550000,,,,,,5355.800000
21-01-2000 00:00:00,2000-01-21,21,01,2000,00:00:00,00,00,Jan,Fri,Q4,FY 1999-00,,,43.560000,,,,,,5423.050000
24-01-2000 00:00:00,2000-01-24,24,01,2000,00:00:00,00,00,Jan,Mon,Q4,FY 1999-00,,,43.600000,,,,,,5458.060000
25-01-2000 00:00:00,2000-01-25,25,01,2000,00:00:00,00,00,Jan,Tue,Q4,FY 1999-00,,,43.575000,,,,,,5367.790000
27-01-2000 00:00:00,2000-01-27,27,01,2000,00:00:00,00,00,Jan,Thu,Q4,FY 1999-00,,,43.560000,,,,,,5369.100000
28-01-2000 00:00:00,2000-01-28,28,01,2000,00:00:00,00,00,Jan,Fri,Q4,FY 1999-00,,,43.600000,,,,,,5335.800000
31-01-2000 00:00:00,2000-01-31,31,01,2000,00:00:00,00,00,Jan,Mon,Q4,FY 1999-00,,,43.625000,,,,,,5205.290000
01-02-2000 00:00:00,2000-02-01,01,02,2000,00:00:00,00,00,Feb,Tue,Q4,FY 1999-00,,,43.575000,,,,,,5215.540000
02-02-2000 00:00:00,2000-02-02,02,02,2000,00:00:00,00,00,Feb,Wed,Q4,FY 1999-00,,,43.575000,,,,,,5304.920000
03-02-2000 00:00:00,2000-02-03,03,02,2000,00:00:00,00,00,Feb,Thu,Q4,FY 1999-00,,,43.605000,,,,,,5340.190000
04-02-2000 00:00:00,2000-02-04,04,02,2000,00:00:00,00,00,Feb,Fri,Q4,FY 1999-00,,,43.600000,,,,,,5313.590000
07-02-2000 00:00:00,2000-02-07,07,02,2000,00:00:00,00,00,Feb,Mon,Q4,FY 1999-00,,,43.610000,,,,,,5474.000000
08-02-2000 00:00:00,2000-02-08,08,02,2000,00:00:00,00,00,Feb,Tue,Q4,FY 1999-00,,,43.590000,,,,,,5610.560000
09-02-2000 00:00:00,2000-02-09,09,02,2000,00:00:00,00,00,Feb,Wed,Q4,FY 1999-00,,,43.585000,,,,,,5649.100000
10-02-2000 00:00:00,2000-02-10,10,02,2000,00:00:00,00,00,Feb,Thu,Q4,FY 1999-00,,,43.615000,,,,,,5789.040000
11-02-2000 00:00:00,2000-02-11,11,02,2000,00:00:00,00,00,Feb,Fri,Q4,FY 1999-00,,,43.605000,,,,,,5933.560000
14-02-2000 00:00:00,2000-02-14,14,02,2000,00:00:00,00,00,Feb,Mon,Q4,FY 1999-00,,,43.615000,,,,,,5924.310000
15-02-2000 00:00:00,2000-02-15,15,02,2000,00:00:00,00,00,Feb,Tue,Q4,FY 1999-00,,,43.625000,,,,,,5803.190000
16-02-2000 00:00:00,2000-02-16,16,02,2000,00:00:00,00,00,Feb,Wed,Q4,FY 1999-00,,,43.625000,,,,,,5725.500000
17-02-2000 00:00:00,2000-02-17,17,02,2000,00:00:00,00,00,Feb,Thu,Q4,FY 1999-00,,,43.575000,,,,,,5835.150000
18-02-2000 00:00:00,2000-02-18,18,02,2000,00:00:00,00,00,Feb,Fri,Q4,FY 1999-00,,,43.640000,,,,,,5721.650000
21-02-2000 00:00:00,2000-02-21,21,02,2000,00:00:00,00,00,Feb,Mon,Q4,FY 1999-00,,,43.602000,,,,,,5876.890000
22-02-2000 00:00:00,2000-02-22,22,02,2000,00:00:00,00,00,Feb,Tue,Q4,FY 1999-00,,,43.600000,,,,,,5883.330000
23-02-2000 00:00:00,2000-02-23,23,02,2000,00:00:00,00,00,Feb,Wed,Q4,FY 1999-00,,,43.600000,,,,,,5642.460000
24-02-2000 00:00:00,2000-02-24,24,02,2000,00:00:00,00,00,Feb,Thu,Q4,FY 1999-00,,,43.600000,,,,,,5810.170000
25-02-2000 00:00:00,2000-02-25,25,02,2000,00:00:00,00,00,Feb,Fri,Q4,FY 1999-00,,,43.650000,,,,,,5623.080000
28-02-2000 00:00:00,2000-02-28,28,02,2000,00:00:00,00,00,Feb,Mon,Q4,FY 1999-00,,,43.605000,,,,,,5740.690000
29-02-2000 00:00:00,2000-02-29,29,02,2000,00:00:00,00,00,Feb,Tue,Q4,FY 1999-00,,,43.614000,,,,,,5446.980000
01-03-2000 00:00:00,2000-03-01,01,03,2000,00:00:00,00,00,Mar,Wed,Q4,FY 1999-00,,,43.625000,,,,,,5642.120000
02-03-2000 00:00:00,2000-03-02,02,03,2000,00:00:00,00,00,Mar,Thu,Q4,FY 1999-00,,,43.575000,,,,,,5528.310000
03-03-2000 00:00:00,2000-03-03,03,03,2000,00:00:00,00,00,Mar,Fri,Q4,FY 1999-00,,,43.600000,,,,,,5378.270000
06-03-2000 00:00:00,2000-03-06,06,03,2000,00:00:00,00,00,Mar,Mon,Q4,FY 1999-00,,,43.600000,,,,,,5520.690000
07-03-2000 00:00:00,2000-03-07,07,03,2000,00:00:00,00,00,Mar,Tue,Q4,FY 1999-00,,,43.565000,,,,,,5589.850000
08-03-2000 00:00:00,2000-03-08,08,03,2000,00:00:00,00,00,Mar,Wed,Q4,FY 1999-00,,,43.590000,,,,,,5511.420000
09-03-2000 00:00:00,2000-03-09,09,03,2000,00:00:00,00,00,Mar,Thu,Q4,FY 1999-00,,,43.580000,,,,,,5328.790000
10-03-2000 00:00:00,2000-03-10,10,03,2000,00:00:00,00,00,Mar,Fri,Q4,FY 1999-00,,,43.575000,,,,,,5301.780000
13-03-2000 00:00:00,2000-03-13,13,03,2000,00:00:00,00,00,Mar,Mon,Q4,FY 1999-00,,,43.600000,,,,,,5129.220000
14-03-2000 00:00:00,2000-03-14,14,03,2000,00:00:00,00,00,Mar,Tue,Q4,FY 1999-00,,,43.590000,,,,,,5175.710000
15-03-2000 00:00:00,2000-03-15,15,03,2000,00:00:00,00,00,Mar,Wed,Q4,FY 1999-00,,,43.575000,,,,,,5249.760000
16-03-2000 00:00:00,2000-03-16,16,03,2000,00:00:00,00,00,Mar,Thu,Q4,FY 1999-00,,,43.575000,,,,,,5102.410000
21-03-2000 00:00:00,2000-03-21,21,03,2000,00:00:00,00,00,Mar,Tue,Q4,FY 1999-00,,,43.575000,,,,,,5133.240000
22-03-2000 00:00:00,2000-03-22,22,03,2000,00:00:00,00,00,Mar,Wed,Q4,FY 1999-00,,,43.575000,,,,,,5201.870000
23-03-2000 00:00:00,2000-03-23,23,03,2000,00:00:00,00,00,Mar,Thu,Q4,FY 1999-00,,,43.585000,,,,,,5115.020000
24-03-2000 00:00:00,2000-03-24,24,03,2000,00:00:00,00,00,Mar,Fri,Q4,FY 1999-00,,,43.575000,,,,,,5141.420000
27-03-2000 00:00:00,2000-03-27,27,03,2000,00:00:00,00,00,Mar,Mon,Q4,FY 1999-00,,,43.585000,,,,,,5146.300000
28-03-2000 00:00:00,2000-03-28,28,03,2000,00:00:00,00,00,Mar,Tue,Q4,FY 1999-00,,,43.575000,,,,,,5156.120000
29-03-2000 00:00:00,2000-03-29,29,03,2000,00:00:00,00,00,Mar,Wed,Q4,FY 1999-00,,,43.585000,,,,,,5102.460000
30-03-2000 00:00:00,2000-03-30,30,03,2000,00:00:00,00,00,Mar,Thu,Q4,FY 1999-00,,,43.590000,,,,,,5041.080000
31-03-2000 00:00:00,2000-03-31,31,03,2000,00:00:00,00,00,Mar,Fri,Q4,FY 1999-00,,,43.600000,,,,,,5001.280000
03-04-2000 00:00:00,2000-04-03,03,04,2000,00:00:00,00,00,Apr,Mon,Q1,FY 2000-01,,,43.612000,,,,,,5052.940000
04-04-2000 00:00:00,2000-04-04,04,04,2000,00:00:00,00,00,Apr,Tue,Q1,FY 2000-01,,,43.615000,,,,,,4691.460000
05-04-2000 00:00:00,2000-04-05,05,04,2000,00:00:00,00,00,Apr,Wed,Q1,FY 2000-01,,,43.610000,,,,,,4757.060000
06-04-2000 00:00:00,2000-04-06,06,04,2000,00:00:00,00,00,Apr,Thu,Q1,FY 2000-01,,,43.600000,,,,,,4866.730000
07-04-2000 00:00:00,2000-04-07,07,04,2000,00:00:00,00,00,Apr,Fri,Q1,FY 2000-01,,,43.620000,,,,,,5219.200000
10-04-2000 00:00:00,2000-04-10,10,04,2000,00:00:00,00,00,Apr,Mon,Q1,FY 2000-01,,,43.610000,,,,,,5442.860000
11-04-2000 00:00:00,2000-04-11,11,04,2000,00:00:00,00,00,Apr,Tue,Q1,FY 2000-01,,,43.615000,,,,,,5541.540000
12-04-2000 00:00:00,2000-04-12,12,04,2000,00:00:00,00,00,Apr,Wed,Q1,FY 2000-01,,,43.625000,,,,,,5426.820000
13-04-2000 00:00:00,2000-04-13,13,04,2000,00:00:00,00,00,Apr,Thu,Q1,FY 2000-01,,,43.640000,,,,,,5172.130000
17-04-2000 00:00:00,2000-04-17,17,04,2000,00:00:00,00,00,Apr,Mon,Q1,FY 2000-01,,,43.660000,,,,,,4880.710000
18-04-2000 00:00:00,2000-04-18,18,04,2000,00:00:00,00,00,Apr,Tue,Q1,FY 2000-01,,,43.625000,,,,,,4745.470000
19-04-2000 00:00:00,2000-04-19,19,04,2000,00:00:00,00,00,Apr,Wed,Q1,FY 2000-01,,,43.650000,,,,,,4665.810000
20-04-2000 00:00:00,2000-04-20,20,04,2000,00:00:00,00,00,Apr,Thu,Q1,FY 2000-01,,,43.650000,,,,,,4657.420000
24-04-2000 00:00:00,2000-04-24,24,04,2000,00:00:00,00,00,Apr,Mon,Q1,FY 2000-01,,,43.650000,,,,,,4511.050000
25-04-2000 00:00:00,2000-04-25,25,04,2000,00:00:00,00,00,Apr,Tue,Q1,FY 2000-01,,,43.650000,,,,,,4533.990000
26-04-2000 00:00:00,2000-04-26,26,04,2000,00:00:00,00,00,Apr,Wed,Q1,FY 2000-01,,,43.650000,,,,,,4792.950000
27-04-2000 00:00:00,2000-04-27,27,04,2000,00:00:00,00,00,Apr,Thu,Q1,FY 2000-01,,,43.625000,,,,,,4679.630000
28-04-2000 00:00:00,2000-04-28,28,04,2000,00:00:00,00,00,Apr,Fri,Q1,FY 2000-01,,,43.650000,,,,,,4657.550000
02-05-2000 00:00:00,2000-05-02,02,05,2000,00:00:00,00,00,May,Tue,Q1,FY 2000-01,,,43.675000,,,,,,4372.220000
03-05-2000 00:00:00,2000-05-03,03,05,2000,00:00:00,00,00,May,Wed,Q1,FY 2000-01,,,43.655000,,,,,,4335.290000
04-05-2000 00:00:00,2000-05-04,04,05,2000,00:00:00,00,00,May,Thu,Q1,FY 2000-01,,,43.655000,,,,,,4553.920000
05-05-2000 00:00:00,2000-05-05,05,05,2000,00:00:00,00,00,May,Fri,Q1,FY 2000-01,,,43.650000,,,,,,4693.880000
08-05-2000 00:00:00,2000-05-08,08,05,2000,00:00:00,00,00,May,Mon,Q1,FY 2000-01,,,43.625000,,,,,,4463.400000
09-05-2000 00:00:00,2000-05-09,09,05,2000,00:00:00,00,00,May,Tue,Q1,FY 2000-01,,,43.650000,,,,,,4578.490000
10-05-2000 00:00:00,2000-05-10,10,05,2000,00:00:00,00,00,May,Wed,Q1,FY 2000-01,,,44.075000,,,,,,4458.400000
11-05-2000 00:00:00,2000-05-11,11,05,2000,00:00:00,00,00,May,Thu,Q1,FY 2000-01,,,44.120000,,,,,,4251.360000
12-05-2000 00:00:00,2000-05-12,12,05,2000,00:00:00,00,00,May,Fri,Q1,FY 2000-01,,,44.000000,,,,,,4107.140000
15-05-2000 00:00:00,2000-05-15,15,05,2000,00:00:00,00,00,May,Mon,Q1,FY 2000-01,,,43.900000,,,,,,4212.530000
16-05-2000 00:00:00,2000-05-16,16,05,2000,00:00:00,00,00,May,Tue,Q1,FY 2000-01,,,43.925000,,,,,,4230.130000
17-05-2000 00:00:00,2000-05-17,17,05,2000,00:00:00,00,00,May,Wed,Q1,FY 2000-01,,,43.935000,,,,,,4234.230000
18-05-2000 00:00:00,2000-05-18,18,05,2000,00:00:00,00,00,May,Thu,Q1,FY 2000-01,,,43.950000,,,,,,4192.440000
19-05-2000 00:00:00,2000-05-19,19,05,2000,00:00:00,00,00,May,Fri,Q1,FY 2000-01,,,43.940000,,,,,,4068.650000
22-05-2000 00:00:00,2000-05-22,22,05,2000,00:00:00,00,00,May,Mon,Q1,FY 2000-01,,,44.025000,,,,,,3920.180000
