Invoice_no,trans_amt,paid,unpaid,balance
INVR04300003,120624.0,62551,58073.0,58073.0
INVB02100011,127272.00000000001,68518,58754.000000000015,58754.000000000015
INVM05800006,61758.99999999999,22865,38893.99999999999,38893.99999999999
INVS07800004,76952.0,23352,53600.0,53600.0
INVG01300003,146974.0,5105,141869.0,141869.0
INVL00300007,146899.0,21032,125867.0,125867.0
INVA05700003,147074.0,49109,97965.0,97965.0
INVI00600003,74301.0,62510,11791.0,11791.0
INVT00300005,68838.0,3451,65387.0,65387.0
INVM04200004,53487.0,23388,30099.0,30099.0
INVI01400004,44061.0,35166,8895.0,8895.0
INVS12100003,58449.0,37834,20615.0,20615.0
INVN02600011,234267.0,63598,170669.0,170669.0
INVM03800007,121175.0,23191,97984.0,97984.0
INVA02400011,139446.0,18148,121298.0,121298.0
INVS00400006,111649.0,50390,61259.0,61259.0
INVK05500001,122455.0,117446,5009.0,5009.0
INVN04300006,126011.0,106724,19287.0,19287.0
INVR02700005,169810.0,63461,106349.0,106349.0
INVS04200009,167941.0,21982,145959.0,145959.0
INVH02000014,199224.0,23633,175591.0,175591.0
INVM07700006,175090.0,44623,130467.0,130467.0
INVS03400003,176787.0,61105,115682.0,115682.0
INVV01600009,115900.00000000001,103,115797.00000000001,115797.00000000001
INVP03800007,60751.0,10484,50267.0,50267.0
INVA10500004,90288.0,45192,45096.0,45096.0
INVA09500001,81505.0,59596,21909.0,21909.0
INVS00400005,111649.0,82746,28903.0,28903.0
INVA11600015,161538.0,100071,61467.0,61467.0
INVP02700004,124323.00000000001,23736,100587.00000000001,100587.00000000001
INVI03000003,51279.0,10116,41163.0,41163.0
INVA03200003,150393.0,104434,45959.0,45959.0
INVM06400004,66918.0,39911,27007.0,27007.0
INVS14900008,150637.0,109682,40955.0,40955.0
INVA08200001,138409.0,45684,92725.0,92725.0
INVA08300009,119118.0,92074,27044.0,27044.0
INVJ01700008,73329.0,33223,40106.0,40106.0
INVR06200001,213743.0,177076,36667.0,36667.0
INVK00400008,130757.0,82325,48432.0,48432.0
INVA08100008,99548.0,35504,64044.0,64044.0
INVS13700004,132360.0,932,131428.0,131428.0
INVS08300015,140153.0,135856,4297.0,4297.0
INVR07700011,133841.0,67598,66243.0,66243.0
INVA04300004,206478.0,74998,131480.0,131480.0
INVM06600009,124162.0,88215,35947.0,35947.0
INVN04000002,146077.0,15931,130146.0,130146.0
INVS07200008,72145.0,2349,69796.0,69796.0
INVM01200001,92000.0,58271,33729.0,33729.0
INVP03500007,142133.0,4583,137550.0,137550.0
INVV02300006,123944.0,29671,94273.0,94273.0
INVS04000007,62705.0,31127,31578.0,31578.0
INVP04100009,308300.0,20403,287897.0,287897.0
INVJ02100004,136570.0,9268,127302.0,127302.0
INVK01800004,123229.0,4044,119185.0,119185.0
INVA00800003,121480.0,106527,14953.0,14953.0
INVS14900003,150637.0,17095,133542.0,133542.0
INVK08100007,89237.0,62130,27107.0,27107.0
INVJ00900003,82548.0,11701,70847.0,70847.0
INVK01900005,95451.0,27637,67814.0,67814.0
INVC01400006,147181.0,97256,49925.0,49925.0
INVR05700008,70368.0,34551,35817.0,35817.0
INVA05600007,169187.0,1768,167419.0,167419.0
INVS07700001,41690.0,14604,27086.0,27086.0
INVK03500001,281228.0,168282,112946.0,112946.0
INVB03000005,131456.0,26606,104850.0,104850.0
INVN03600006,144005.0,75161,68844.0,68844.0
INVK03600005,123041.0,21145,101896.0,101896.0
INVS11000001,101577.0,65169,36408.0,36408.0
INVK03900003,69423.0,61770,7653.0,7653.0
INVS13400006,80398.0,51105,29293.0,29293.0
INVM06800008,196651.0,43588,153063.0,153063.0
INVK05800008,97833.0,46397,51436.0,51436.0
INVA09700001,181465.0,121073,60392.0,60392.0
INVA02000009,112794.0,10199,102595.0,102595.0
INVS13500004,71923.0,34571,37352.0,37352.0
INVH01700012,120086.0,64061,56025.0,56025.0
INVK01100007,266791.0,152126,114665.0,114665.0
INVA00700001,116801.0,108714,8087.0,8087.0
INVS11100008,141004.0,81205,59799.0,59799.0
INVH02700004,34977.0,8427,26550.0,26550.0
INVA03700006,101805.0,74075,27730.0,27730.0
INVA01900009,157588.0,147977,9611.0,9611.0
INVS10100006,104164.0,94143,10021.0,10021.0
INVH01100004,115576.0,34559,81017.0,81017.0
INVC02200010,106398.0,105232,1166.0,1166.0
INVM02500004,166765.0,148104,18661.0,18661.0
INVA03200008,150393.0,40657,109736.0,109736.0
INVA09700012,181465.0,168304,13161.0,13161.0
INVV03300008,120744.0,52446,68298.0,68298.0
INVM00400006,68699.0,8634,60065.0,60065.0
INVD01400003,137798.0,36330,101468.0,101468.0
INVA11800010,182050.0,155407,26643.0,26643.0
INVC02300001,106680.0,93039,13641.0,13641.0
INVA11100003,194719.0,21905,172814.0,172814.0
INVM01500001,125559.0,90338,35221.0,35221.0
INVK04900007,162716.0,134468,28248.0,28248.0
INVK05500008,122455.0,43211,79244.0,79244.0
INVJ02900006,111075.0,45419,65656.0,65656.0
INVV00900001,141079.0,51327,89752.0,89752.0
INVB00500006,110251.0,18553,91698.0,91698.0
INVM02000005,118638.0,114588,4050.0,4050.0
INVA10100004,73371.0,32550,40821.0,40821.0
INVI01900001,84530.0,49707,34823.0,34823.0
INVS10800004,138123.0,126125,11998.0,11998.0
INVM01800003,167069.0,23906,143163.0,143163.0
INVU00200006,88903.0,31582,57321.0,57321.0
INVR00100009,104611.0,6100,98511.0,98511.0
INVL00400006,185369.0,33765,151604.0,151604.0
INVB01300003,48445.0,25440,23005.0,23005.0
INVJ00700008,133144.0,92102,41042.0,41042.0
INVA11400005,162557.0,119023,43534.0,43534.0
INVS15900008,128676.0,110733,17943.0,17943.0
INVD00800011,108250.0,6477,101773.0,101773.0
INVK00900007,104253.0,90739,13514.0,13514.0
INVK08800013,139095.0,118784,20311.0,20311.0
INVR04600001,98784.0,46110,52674.0,52674.0
INVA10600008,177652.0,111380,66272.0,66272.0
INVS08700006,145329.0,13419,131910.0,131910.0
INVV00500005,74334.0,41575,32759.0,32759.0
INVU00100011,126984.0,13126,113858.0,113858.0
INVR05500003,118345.0,6551,111794.0,111794.0
INVP01500005,133680.0,74231,59449.0,59449.0
INVB01400010,190760.0,23839,166921.0,166921.0
INVS06600008,113834.0,47420,66414.0,66414.0
INVR04100001,27893.000000000004,10732,17161.000000000004,17161.000000000004
INVA07300012,112538.0,41967,70571.0,70571.0
INVD01900007,120838.0,92063,28775.0,28775.0
INVA07100010,161382.0,153321,8061.0,8061.0
INVS06000004,189631.0,101603,88028.0,88028.0
INVO00100002,125523.0,88407,37116.0,37116.0
INVC02500006,106872.0,71695,35177.0,35177.0
INVP04500005,140171.0,101699,38472.0,38472.0
INVB00200004,242685.00000000003,57922,184763.00000000003,184763.00000000003
INVV01000007,125250.0,115284,9966.0,9966.0
INVM07700007,175090.0,11963,163127.0,163127.0
INVR05100005,42599.0,32809,9790.0,9790.0
INVB02300004,119973.0,49653,70320.0,70320.0
INVR03000010,101068.0,8017,93051.0,93051.0
INVG02100009,134647.0,2346,132301.0,132301.0
INVM04300006,106192.0,63281,42911.0,42911.0
INVT00400009,141218.0,86002,55216.0,55216.0
INVR07600006,290800.0,231056,59744.0,59744.0
INVV01800007,160953.0,31854,129099.0,129099.0
INVT00400001,141218.0,87036,54182.0,54182.0
INVP02800002,83043.0,38264,44779.0,44779.0
INVA00300005,148137.0,16161,131976.0,131976.0
INVR08000005,75020.0,65992,9028.0,9028.0
INVB01700007,167053.00000000003,122411,44642.00000000003,44642.00000000003
INVJ01400007,274179.0,4539,269640.0,269640.0
INVI00300008,87073.0,46570,40503.0,40503.0
INVK08300003,161573.0,55267,106306.0,106306.0
INVM02100003,294894.0,30874,264020.0,264020.0
INVR00800008,121203.0,120843,360.0,360.0
INVB02700004,110953.0,85620,25333.0,25333.0
INVJ02700003,232792.0,209193,23599.0,23599.0
INVD02900005,243654.0,71525,172129.0,172129.0
INVN01400001,155406.0,80842,74564.0,74564.0
INVT00100003,111114.0,7754,103360.0,103360.0
INVG01800002,116940.0,98257,18683.0,18683.0
INVJ01400002,274179.0,100193,173986.0,173986.0
INVK03600017,123041.0,92577,30464.0,30464.0
INVG02500004,174469.0,47276,127193.0,127193.0
INVR07700010,133841.0,116552,17289.0,17289.0
INVR07700015,133841.0,83895,49946.0,49946.0
INVR03100002,201023.0,20334,180689.0,180689.0
INVA02400009,139446.0,65908,73538.0,73538.0
INVA11600005,161538.0,123230,38308.0,38308.0
INVK03000008,117633.00000000001,90535,27098.000000000015,27098.000000000015
INVY00300004,93848.0,20647,73201.0,73201.0
INVK08000009,96393.0,59867,36526.0,36526.0
INVI00300009,87073.0,64232,22841.0,22841.0
INVM00900001,100940.0,85980,14960.0,14960.0
INVI03500002,145087.0,51380,93707.0,93707.0
INVN02900006,168038.0,27021,141017.0,141017.0
INVM00600006,119263.00000000001,65827,53436.000000000015,53436.000000000015
INVS02500010,190359.0,142544,47815.0,47815.0
INVI00200006,120993.0,105563,15430.0,15430.0
INVH02500008,122740.0,78139,44601.0,44601.0
INVS03100005,213393.0,30888,182505.0,182505.0
INVM06100001,87687.0,61559,26128.0,26128.0
INVH02900007,49332.0,14162,35170.0,35170.0
INVP04400003,47134.0,2246,44888.0,44888.0
INVL00800001,93015.0,53193,39822.0,39822.0
INVJ01300012,170656.0,19147,151509.0,151509.0
INVC02100004,93559.0,59833,33726.0,33726.0
INVA04300009,206478.0,157520,48958.0,48958.0
INVR06500008,127375.0,12956,114419.0,114419.0
INVA03500002,23965.0,21175,2790.0,2790.0
INVM02600001,116474.0,27530,88944.0,88944.0
INVC01400004,147181.0,70191,76990.0,76990.0
INVS14300001,137385.0,73508,63877.0,63877.0
INVR07700004,133841.0,38713,95128.0,95128.0
INVK05100005,46609.0,23233,23376.0,23376.0
INVI00700002,122803.0,8568,114235.0,114235.0
INVN01400013,155406.0,41836,113570.0,113570.0
INVB00800008,98754.0,42427,56327.0,56327.0
INVJ02100002,136570.0,100291,36279.0,36279.0
INVV02900004,154211.0,36147,118064.0,118064.0
INVA04900009,121711.0,118883,2828.0,2828.0
INVA05000004,146900.0,26346,120554.0,120554.0
INVN05700012,129158.0,31809,97349.0,97349.0
INVM01700001,169492.0,27753,141739.0,141739.0
INVA09400003,71312.0,43167,28145.0,28145.0
INVN04200012,128288.0,4792,123496.0,123496.0
INVT01500002,52020.0,3602,48418.0,48418.0
INVP02000008,113704.0,42339,71365.0,71365.0
INVS15800007,383857.0,213072,170785.0,170785.0
INVS02000009,121904.0,24253,97651.0,97651.0
INVP04600003,159209.0,82097,77112.0,77112.0
INVM04600011,73732.0,49362,24370.0,24370.0
INVP04200001,213386.0,17792,195594.0,195594.0
INVR06900006,41506.0,32015,9491.0,9491.0
INVR02400002,55524.0,53903,1621.0,1621.0
INVA11600006,161538.0,69590,91948.0,91948.0
INVS06800016,252981.0,246337,6644.0,6644.0
INVP02800007,83043.0,15565,67478.0,67478.0
INVD03700007,150754.0,9496,141258.0,141258.0
INVI03700006,152294.0,34415,117879.0,117879.0
INVT01600009,185615.0,77546,108069.0,108069.0
INVG00700010,162504.0,92523,69981.0,69981.0
INVK08500005,147562.0,141446,6116.0,6116.0
INVA03300013,203479.0,81742,121737.0,121737.0
INVS15400007,233553.0,43912,189641.0,189641.0
INVR02800007,120540.0,104426,16114.0,16114.0
INVM04600010,73732.0,64939,8793.0,8793.0
INVK00200009,232417.0,144498,87919.0,87919.0
INVA03200004,150393.0,40910,109483.0,109483.0
INVA06500008,89417.0,7821,81596.0,81596.0
INVM01200007,92000.0,80558,11442.0,11442.0
INVN01100004,144881.0,97817,47064.0,47064.0
INVK04500004,71892.0,17658,54234.0,54234.0
INVS00700006,95662.0,85086,10576.0,10576.0
INVL00100008,239225.0,63620,175605.0,175605.0
INVR02500002,100759.00000000001,14750,86009.00000000001,86009.00000000001
INVS03500002,171405.0,80399,91006.0,91006.0
INVS02800003,96930.0,56460,40470.0,40470.0
INVN03100005,25506.0,11384,14122.0,14122.0
INVJ00900006,82548.0,27278,55270.0,55270.0
INVM04100001,76580.0,22103,54477.0,54477.0
INVT01800006,94109.0,37557,56552.0,56552.0
INVA04900002,121711.0,113623,8088.0,8088.0
INVD01500001,163828.0,20194,143634.0,143634.0
INVA00600005,268558.0,153592,114966.0,114966.0
INVR08100001,93985.0,71471,22514.0,22514.0
INVR03600011,338474.0,74215,264259.0,264259.0
INVR07200001,118746.0,86010,32736.0,32736.0
INVB01500005,135314.0,53192,82122.0,82122.0
INVP03600006,129857.0,74441,55416.0,55416.0
INVS15600003,137766.0,66334,71432.0,71432.0
INVP02000007,113704.0,54252,59452.0,59452.0
INVR03600006,338474.0,79236,259238.0,259238.0
INVD01400009,137798.0,31241,106557.0,106557.0
INVS13900012,216015.0,210348,5667.0,5667.0
INVS10500007,115408.00000000001,36094,79314.00000000001,79314.00000000001
INVS01600010,101531.0,600,100931.0,100931.0
INVI00900003,109018.0,104579,4439.0,4439.0
INVS03100011,213393.0,12572,200821.0,200821.0
INVS04300005,135596.0,15577,120019.0,120019.0
INVT00400002,141218.0,109645,31573.0,31573.0
INVK01500005,138523.0,10542,127981.0,127981.0
INVV01300009,212867.0,26304,186563.0,186563.0
INVN03600002,144005.0,142379,1626.0,1626.0
INVC00300004,156123.0,47404,108719.0,108719.0
INVS00600007,63572.0,44892,18680.0,18680.0
INVV04100008,135778.0,101113,34665.0,34665.0
INVA03700013,101805.0,68049,33756.0,33756.0
INVG01700001,180431.0,138241,42190.0,42190.0
INVS01200003,123900.0,58899,65001.0,65001.0
INVD01600001,93687.0,27167,66520.0,66520.0
INVC01200008,223092.0,34594,188498.0,188498.0
INVR05100006,42599.0,22019,20580.0,20580.0
INVS08800002,152447.0,38858,113589.0,113589.0
INVD02200004,134745.0,97917,36828.0,36828.0
INVR00800007,121203.0,110853,10350.0,10350.0
INVV00200009,110265.00000000001,73363,36902.000000000015,36902.000000000015
INVK01100004,266791.0,3183,263608.0,263608.0
INVC00800007,99196.0,58078,41118.0,41118.0
INVP03300007,59143.0,1873,57270.0,57270.0
INVG02300001,320005.0,314960,5045.0,5045.0
INVT00500011,112067.0,23090,88977.0,88977.0
INVA01200002,257700.0,217826,39874.0,39874.0
INVP05100003,108016.0,28228,79788.0,79788.0
INVG00700007,162504.0,151538,10966.0,10966.0
INVK05100001,46609.0,7235,39374.0,39374.0
INVC02000014,185661.0,174273,11388.0,11388.0
INVD01100007,57077.0,55146,1931.0,1931.0
INVK06100007,129478.0,28913,100565.0,100565.0
INVP04200008,213386.0,32461,180925.0,180925.0
INVS14800001,67102.0,49093,18009.0,18009.0
INVA05200014,250825.0,235359,15466.0,15466.0
INVR05200002,165504.0,55022,110482.0,110482.0
INVY00300005,93848.0,63091,30757.0,30757.0
INVM00100007,110349.0,23615,86734.0,86734.0
INVR05200005,165504.0,5249,160255.0,160255.0
INVR03100008,201023.0,114086,86937.0,86937.0
INVK08300015,161573.0,18978,142595.0,142595.0
INVN03000005,80851.0,49448,31403.0,31403.0
INVR08000004,75020.0,45756,29264.0,29264.0
INVR04700008,150770.0,123643,27127.0,27127.0
INVS15800002,383857.0,279622,104235.0,104235.0
INVG00800008,151374.0,13496,137878.0,137878.0
INVK06900008,140106.0,85632,54474.0,54474.0
INVR07000013,146907.0,100233,46674.0,46674.0
INVS02100007,59237.0,21573,37664.0,37664.0
INVM01700014,169492.0,98230,71262.0,71262.0
INVS05600011,173120.0,94619,78501.0,78501.0
INVS02200010,112801.00000000001,33385,79416.00000000001,79416.00000000001
INVG01600005,126393.0,74877,51516.0,51516.0
INVC00500008,181394.0,28683,152711.0,152711.0
INVG00700008,162504.0,136349,26155.0,26155.0
INVM03600007,79734.0,26655,53079.0,53079.0
INVN02300005,90730.0,8442,82288.0,82288.0
INVB03000004,131456.0,41498,89958.0,89958.0
INVN05100005,116416.0,5543,110873.0,110873.0
INVC00400006,92797.0,79014,13783.0,13783.0
INVP00100008,125370.0,111245,14125.0,14125.0
INVM00300007,263490.0,84752,178738.0,178738.0
INVV03400007,76197.0,38510,37687.0,37687.0
INVS02100004,59237.0,35185,24052.0,24052.0
INVC00500005,181394.0,94686,86708.0,86708.0
INVK06300001,142527.0,9188,133339.0,133339.0
INVH01700009,120086.0,7131,112955.0,112955.0
INVP04300008,78278.0,5961,72317.0,72317.0
INVS15600002,137766.0,71753,66013.0,66013.0
INVD01400007,137798.0,50343,87455.0,87455.0
INVK04400011,90390.0,50579,39811.0,39811.0
INVB01000011,147664.0,68900,78764.0,78764.0
INVM00500002,205666.0,147361,58305.0,58305.0
INVM02700001,220893.0,169872,51021.0,51021.0
INVL00400001,185369.0,30126,155243.0,155243.0
INVT00500004,112067.0,3971,108096.0,108096.0
INVB02100003,127272.00000000001,17723,109549.00000000001,109549.00000000001
INVD02200003,134745.0,124781,9964.0,9964.0
INVS09900014,142972.0,45047,97925.0,97925.0
INVS13000002,175186.00000000003,28687,146499.00000000003,146499.00000000003
INVT02400006,48905.0,22233,26672.0,26672.0
INVR01600010,108607.0,18089,90518.0,90518.0
INVA05400009,133269.0,3923,129346.0,129346.0
INVA03300011,203479.0,186464,17015.0,17015.0
INVK02800005,323948.0,216445,107503.0,107503.0
INVB00500005,110251.0,31007,79244.0,79244.0
INVK00100006,129787.0,106479,23308.0,23308.0
INVA07100012,161382.0,148679,12703.0,12703.0
INVA06000005,155061.0,43096,111965.0,111965.0
INVN00800004,150897.0,99618,51279.0,51279.0
INVK05800007,97833.0,70287,27546.0,27546.0
INVA05200001,250825.0,33395,217430.0,217430.0
INVN01600002,162146.0,72545,89601.0,89601.0
INVR02400003,55524.0,34372,21152.0,21152.0
INVA07800006,132025.0,35192,96833.0,96833.0
INVS09900006,142972.0,128943,14029.0,14029.0
INVS09700004,111482.0,69085,42397.0,42397.0
INVS03600008,75854.0,60395,15459.0,15459.0
INVS15700010,105748.0,20949,84799.0,84799.0
INVR02100004,129730.0,25391,104339.0,104339.0
INVR00700001,227634.0,139736,87898.0,87898.0
INVG01700016,180431.0,13509,166922.0,166922.0
INVK02100011,135825.0,92809,43016.0,43016.0
INVR00400004,165622.0,163729,1893.0,1893.0
INVR05600008,138674.0,68390,70284.0,70284.0
INVN01200004,128203.0,20837,107366.0,107366.0
INVS13000006,175186.00000000003,141530,33656.00000000003,33656.00000000003
INVS00800003,51224.0,36437,14787.0,14787.0
INVS14300005,137385.0,36412,100973.0,100973.0
INVG01200004,63119.0,4339,58780.0,58780.0
INVJ01900006,92068.0,37579,54489.0,54489.0
INVP04100018,308300.0,212896,95404.0,95404.0
INVS08900004,13664.0,10120,3544.0,3544.0
INVS04700004,113117.0,90565,22552.0,22552.0
INVJ01500007,136011.0,73277,62734.0,62734.0
INVA09000007,101406.0,9587,91819.0,91819.0
INVK00300005,52803.0,49368,3435.0,3435.0
INVJ00300001,130074.0,24600,105474.0,105474.0
INVS15800017,383857.0,380193,3664.0,3664.0
INVT00600007,130702.0,68902,61800.0,61800.0
INVB03000002,131456.0,12512,118944.0,118944.0
INVA03600010,126994.0,65140,61854.0,61854.0
INVI01500014,141457.0,105342,36115.0,36115.0
INVP05600001,122210.0,102669,19541.0,19541.0
INVD03000005,218366.0,192476,25890.0,25890.0
INVK01600005,178315.0,83324,94991.0,94991.0
INVB01200006,83010.0,50531,32479.0,32479.0
INVA01200008,257700.0,58679,199021.0,199021.0
INVR02700007,169810.0,29115,140695.0,140695.0
INVA10600003,177652.0,165753,11899.0,11899.0
INVA00800006,121480.0,104513,16967.0,16967.0
INVY00100001,116935.0,115302,1633.0,1633.0
INVU00400002,204240.0,173951,30289.0,30289.0
INVV01300007,212867.0,126970,85897.0,85897.0
INVI00100008,217231.0,53750,163481.0,163481.0
INVA05600012,169187.0,40991,128196.0,128196.0
INVA09800003,163072.0,79638,83434.0,83434.0
INVK08300004,161573.0,39183,122390.0,122390.0
INVL00600008,150697.0,106838,43859.0,43859.0
INVH01400005,112714.0,107534,5180.0,5180.0
INVC02100010,93559.0,56340,37219.0,37219.0
INVK05900009,129090.0,87154,41936.0,41936.0
INVN01700002,118935.0,30684,88251.0,88251.0
INVM02700012,220893.0,22971,197922.0,197922.0
INVS02700012,290691.0,62878,227813.0,227813.0
INVA11700015,272460.0,254447,18013.0,18013.0
INVN05800002,238486.0,24363,214123.0,214123.0
INVK05900001,129090.0,87858,41232.0,41232.0
INVN05100003,116416.0,114663,1753.0,1753.0
INVS06900006,39136.0,9319,29817.0,29817.0
INVI00600002,74301.0,9667,64634.0,64634.0
INVA01400008,128067.0,37991,90076.0,90076.0
INVS02100009,59237.0,45946,13291.0,13291.0
INVA03300010,203479.0,15173,188306.0,188306.0
INVM00600008,119263.00000000001,99983,19280.000000000015,19280.000000000015
INVL00100015,239225.0,123351,115874.0,115874.0
INVK03200003,137925.0,48275,89650.0,89650.0
INVJ02700008,232792.0,133170,99622.0,99622.0
INVM04700006,55786.0,30098,25688.0,25688.0
INVR05400009,73991.0,53399,20592.0,20592.0
INVG01500014,254319.0,121807,132512.0,132512.0
INVH00900003,128570.0,111627,16943.0,16943.0
INVV03600011,177550.0,79370,98180.0,98180.0
INVB00900006,88753.00000000001,9763,78990.00000000001,78990.00000000001
INVR02200012,208186.0,101673,106513.0,106513.0
INVR06300005,158478.0,2388,156090.0,156090.0
INVS05200009,209619.0,128156,81463.0,81463.0
INVR07600010,290800.0,231940,58860.0,58860.0
INVA02100003,89943.0,23704,66239.0,66239.0
INVN03000003,80851.0,47076,33775.0,33775.0
INVP05600004,122210.0,114396,7814.0,7814.0
INVS03300003,119861.0,54709,65152.0,65152.0
INVN04300001,126011.0,52125,73886.0,73886.0
INVK03300001,141676.0,24489,117187.0,117187.0
INVS08300005,140153.0,72222,67931.0,67931.0
INVS09300001,213906.0,130254,83652.0,83652.0
INVN04500005,152225.0,18791,133434.0,133434.0
INVP00900002,72000.0,69860,2140.0,2140.0
INVJ00700005,133144.0,25884,107260.0,107260.0
INVN01600004,162146.0,38633,123513.0,123513.0
INVR01500004,90956.0,60317,30639.0,30639.0
INVI03400003,143898.0,107106,36792.0,36792.0
INVK06400001,122705.0,6333,116372.0,116372.0
INVC01200005,223092.0,70993,152099.0,152099.0
INVR06800003,153881.0,151186,2695.0,2695.0
INVM02000004,118638.0,36160,82478.0,82478.0
INVA02500006,78441.0,36949,41492.0,41492.0
INVA00700007,116801.0,58786,58015.0,58015.0
INVK02700009,109372.0,4528,104844.0,104844.0
INVM05500007,143061.0,54152,88909.0,88909.0
INVK00600002,87061.0,15979,71082.0,71082.0
INVJ00400012,168609.0,125094,43515.0,43515.0
INVS00100004,49649.0,14783,34866.0,34866.0
INVD01500005,163828.0,120198,43630.0,43630.0
INVS04400003,141769.0,56016,85753.0,85753.0
INVV03100010,99656.0,31082,68574.0,68574.0
INVK02500004,147583.0,94212,53371.0,53371.0
INVR04500002,44357.0,37504,6853.0,6853.0
INVS10900003,236613.0,208487,28126.0,28126.0
INVS15900009,128676.0,87844,40832.0,40832.0
INVW00600002,89606.0,70920,18686.0,18686.0
INVS13800006,107363.0,8789,98574.0,98574.0
INVA10400002,96200.0,48379,47821.0,47821.0
INVL01200001,241418.0,157890,83528.0,83528.0
INVA01800002,96306.0,77545,18761.0,18761.0
INVP01000001,71671.0,49515,22156.0,22156.0
INVM00500005,205666.0,18772,186894.0,186894.0
INVM02800009,209379.0,96676,112703.0,112703.0
INVK00600011,87061.0,10778,76283.0,76283.0
INVD00500002,55932.0,14808,41124.0,41124.0
INVN02000007,83243.0,42575,40668.0,40668.0
INVA05000007,146900.0,5857,141043.0,141043.0
INVP03900009,71788.0,39570,32218.0,32218.0
INVR05000013,191082.0,159246,31836.0,31836.0
INVG02500007,174469.0,65558,108911.0,108911.0
INVW00300002,158435.0,40957,117478.0,117478.0
INVS03900006,65611.0,14074,51537.0,51537.0
INVN03800007,197134.0,94086,103048.0,103048.0
INVS13900009,216015.0,29749,186266.0,186266.0
INVA11100012,194719.0,139058,55661.0,55661.0
INVJ02400006,52994.0,47737,5257.0,5257.0
INVSYNCCD00001,0.0,0,0.0,0.0
INVR03600014,338474.0,23147,315327.0,315327.0
INVT00600010,130702.0,6726,123976.0,123976.0
INVT02300002,102550.0,62348,40202.0,40202.0
INVS14400003,56938.0,12232,44706.0,44706.0
INVM04100009,76580.0,74782,1798.0,1798.0
INVA07900009,229412.0,73478,155934.0,155934.0
INVL00300015,146899.0,117257,29642.0,29642.0
INVV03400006,76197.0,1240,74957.0,74957.0
INVP02400005,195149.00000000003,42335,152814.00000000003,152814.00000000003
INVV02000003,131408.0,19462,111946.0,111946.0
INVN02200004,65188.0,25617,39571.0,39571.0
INVA10000006,150314.0,1371,148943.0,148943.0
INVS11300007,147081.0,132801,14280.0,14280.0
INVR05000002,191082.0,81448,109634.0,109634.0
INVK01700006,108591.0,65882,42709.0,42709.0
INVV02900001,154211.0,38094,116117.0,116117.0
INVC02000013,185661.0,122194,63467.0,63467.0
INVM01100002,118207.0,22731,95476.0,95476.0
INVV02600004,137518.0,132684,4834.0,4834.0
INVJ02200006,123313.0,12419,110894.0,110894.0
INVP01600004,132217.0,61736,70481.0,70481.0
INVM05000001,82802.0,81360,1442.0,1442.0
INVP00900001,72000.0,23917,48083.0,48083.0
INVK07000008,189284.0,87593,101691.0,101691.0
INVJ02500010,165081.0,35423,129658.0,129658.0
INVR01300007,74386.0,12946,61440.0,61440.0
INVM04100010,76580.0,47679,28901.0,28901.0
INVT02300011,102550.0,77043,25507.0,25507.0
INVM06500012,275570.0,247203,28367.0,28367.0
INVP01200001,77920.0,14262,63658.0,63658.0
INVO00100001,125523.0,7950,117573.0,117573.0
INVS12900001,41297.0,27298,13999.0,13999.0
INVJ01200007,96730.0,9745,86985.0,86985.0
INVI03500003,145087.0,25028,120059.0,120059.0
INVA02000008,112794.0,38408,74386.0,74386.0
INVM00600009,119263.00000000001,84217,35046.000000000015,35046.000000000015
INVA02700003,65425.00000000001,19571,45854.00000000001,45854.00000000001
INVI00500006,83435.0,16286,67149.0,67149.0
INVA10900010,330628.0,120137,210491.0,210491.0
INVM02900006,166578.0,131354,35224.0,35224.0
INVK02500003,147583.0,18869,128714.0,128714.0
INVA03700008,101805.0,41132,60673.0,60673.0
INVR08000006,75020.0,54779,20241.0,20241.0
INVM03500015,125760.0,88988,36772.0,36772.0
INVM05900005,60424.0,24378,36046.0,36046.0
INVS16900008,170734.0,152342,18392.0,18392.0
INVJ01200004,96730.0,20768,75962.0,75962.0
INVS02200011,112801.00000000001,60843,51958.000000000015,51958.000000000015
INVV03000001,124522.0,80255,44267.0,44267.0
INVJ00300010,130074.0,89176,40898.0,40898.0
INVB02500012,181083.0,25596,155487.0,155487.0
INVS07900010,109673.0,80887,28786.0,28786.0
INVR04000003,189592.0,22903,166689.0,166689.0
INVN05800007,238486.0,183991,54495.0,54495.0
INVA07300013,112538.0,107863,4675.0,4675.0
INVG01300002,146974.0,125383,21591.0,21591.0
INVR03800007,79912.0,38564,41348.0,41348.0
INVJ01300009,170656.0,36162,134494.0,134494.0
INVL00100002,239225.0,131981,107244.0,107244.0
INVS07000009,161848.0,132896,28952.0,28952.0
INVL00900003,85941.0,55612,30329.0,30329.0
INVS11500005,235913.0,155447,80466.0,80466.0
INVB02800005,114361.0,60804,53557.0,53557.0
INVS14600006,158293.0,18699,139594.0,139594.0
INVR01900007,160964.0,140707,20257.0,20257.0
INVJ01300004,170656.0,65110,105546.0,105546.0
INVS08600008,100372.0,23208,77164.0,77164.0
INVA09800004,163072.0,85779,77293.0,77293.0
INVB01500002,135314.0,48414,86900.0,86900.0
INVG02500009,174469.0,51,174418.0,174418.0
INVR00100007,104611.0,93059,11552.0,11552.0
INVV01600002,115900.00000000001,82284,33616.000000000015,33616.000000000015
INVC00100004,102617.0,91258,11359.0,11359.0
